Country,Year,Status,LifeExpectancy,Population,AdultMortality,InfantDeaths,Alcohol,PercExpend,HepB,Polio,TotalExpend,HIV,GDP,ICR
Belarus,2014,Developing,72.0,9474511.0,199.0,0,13.94,1147.1114,97.0,97.0,5.69,0.1,8318.429294,0.796
Belarus,2013,Developing,71.7,9465997.0,23.0,0,14.66,1109.854619,98.0,98.0,6.7,0.1,7978.825443,0.796
Belarus,2012,Developing,71.9,9464495.0,194.0,0,16.35,91.70962117,97.0,98.0,5.1,0.1,694.243915,0.793
Belarus,2011,Developing,72.0,9473172.0,232.0,0,17.31,846.9113071,98.0,98.0,4.92,0.1,6519.71753,0.787
Belarus,2010,Developing,73.0,949583.0,222.0,0,14.44,8.49409518,96.0,99.0,5.55,0.1,63.38877,0.78
Belarus,2009,Developing,70.0,956765.0,226.0,0,14.09,434.7985025,98.0,98.0,6.9,0.1,5176.172649,0.771
Belarus,2008,Developing,70.0,9527985.0,224.0,1,14.67,501.8056141,98.0,98.0,5.95,0.1,6376.183153,0.755
Belarus,2007,Developing,69.8,956953.0,226.0,1,14.22,464.077513,91.0,9.0,6.44,0.1,4735.484827,0.739
Belarus,2006,Developing,68.9,964924.0,243.0,1,12.6,364.426052,98.0,97.0,6.34,0.1,3848.215966,0.723
Belarus,2005,Developing,68.1,9663915.0,252.0,1,11.01,45.65007798,99.0,98.0,6.89,0.1,3126.71767,0.713
Belarus,2004,Developing,68.2,973146.0,247.0,1,12.05,42.33443901,99.0,99.0,6.59,0.1,2378.33927,0.703
Belarus,2003,Developing,67.7,9796749.0,253.0,1,11.17,23.83578594,56.0,53.0,6.59,0.1,1819.525644,0.695
Belarus,2002,Developing,67.2,9865548.0,262.0,1,12.23,145.4233629,99.0,99.0,6.47,0.1,1479.383142,0.687
Belarus,2001,Developing,67.7,9928549.0,254.0,1,10.74,14.06141699,93.0,99.0,6.62,0.1,1244.373185,0.681
Belarus,2000,Developing,68.0,997961.0,247.0,1,12.98,24.24947846,7.0,99.0,6.13,0.1,1276.28834,0.675
Belgium,2015,Developed,81.1,11274196.0,74.0,0,,0.0,98.0,99.0,,0.1,4356.875,0.895
Belgium,2014,Developed,89.0,112957.0,76.0,0,12.6,7163.348923,98.0,99.0,1.59,0.1,47439.39684,0.89
Belgium,2013,Developed,87.0,11182817.0,77.0,0,11.77,702.359357,98.0,99.0,1.57,0.1,4651.38647,0.889
Belgium,2012,Developed,83.0,11128246.0,78.0,0,10.08,664.4738975,98.0,99.0,1.54,0.1,4474.5717,0.886
Belgium,2011,Developed,83.0,1147744.0,8.0,0,10.11,713.5297354,97.0,98.0,1.42,0.1,4772.77415,0.884
Belgium,2010,Developed,80.0,1895586.0,81.0,0,10.22,665.7356115,97.0,98.0,1.17,0.1,4438.23741,0.878
Belgium,2009,Developed,79.8,1796493.0,85.0,0,10.05,671.9376566,97.0,98.0,1.39,0.1,4488.5615,0.876
Belgium,2008,Developed,79.5,179973.0,87.0,0,10.47,7191.051507,98.0,99.0,9.6,0.1,48424.58927,0.874
Belgium,2007,Developed,79.5,16257.0,86.0,0,10.25,640.3560918,94.0,99.0,9.25,0.1,4443.83131,0.871
Belgium,2006,Developed,79.4,1547958.0,85.0,0,10.98,5579.199083,94.0,99.0,9.17,0.1,38852.3613,0.865
Belgium,2005,Developed,78.9,1478617.0,89.0,0,12.27,5068.214488,77.0,97.0,9.24,0.1,36967.28292,0.861
Belgium,2004,Developed,78.8,1421137.0,91.0,1,12.05,5160.508378,64.0,96.0,9.32,0.1,35589.71295,0.88
Belgium,2003,Developed,78.3,1376133.0,95.0,0,11.28,507.306164,64.0,96.0,9.3,0.1,3743.95693,0.878
Belgium,2002,Developed,78.0,1332785.0,99.0,1,11.29,320.3177664,6.0,96.0,8.46,0.1,2552.3328,0.875
Belgium,2001,Developed,78.0,128657.0,1.0,1,11.01,2943.375396,6.0,96.0,8.29,0.1,23121.56635,0.873
Belgium,2000,Developed,77.6,125125.0,11.0,1,11.21,287.2084529,6.0,96.0,8.12,0.1,2327.4591,0.869
Belize,2015,Developing,71.0,359288.0,175.0,0,,0.0,94.0,94.0,,0.2,4849.997495,0.706
Belize,2014,Developing,70.0,351694.0,177.0,0,6.58,670.0920883,95.0,95.0,5.79,0.2,4852.223666,0.705
Belize,2013,Developing,69.8,344181.0,18.0,0,6.56,629.2018591,95.0,95.0,5.79,0.2,4688.538443,0.706
Belize,2012,Developing,69.4,33671.0,189.0,0,6.66,582.8027185,98.0,98.0,5.45,0.1,4673.63848,0.702
Belize,2011,Developing,69.4,329192.0,188.0,0,6.64,605.6286892,95.0,95.0,5.61,0.5,4516.24675,0.7
Belize,2010,Developing,69.5,32168.0,186.0,0,6.76,569.9527122,96.0,96.0,5.85,0.2,4344.15177,0.7
Belize,2009,Developing,69.5,313929.0,184.0,0,6.85,549.8096097,97.0,98.0,5.81,0.3,4258.788611,0.7
Belize,2008,Developing,69.6,36165.0,181.0,0,7.22,51.25232422,94.0,94.0,5.9,0.1,447.22796,0.699
Belize,2007,Developing,69.6,29847.0,181.0,0,7.24,69.63051047,96.0,97.0,4.76,0.6,4324.876427,0.7
Belize,2006,Developing,69.4,29747.0,184.0,0,6.48,387.3324928,98.0,98.0,4.4,0.6,4187.3783,0.692
Belize,2005,Developing,69.0,283277.0,191.0,0,6.25,365.799896,96.0,96.0,4.45,0.8,3933.332215,0.695
Belize,2004,Developing,68.7,27689.0,197.0,0,6.2,325.6807462,97.0,97.0,4.39,0.8,3831.53819,0.691
Belize,2003,Developing,68.4,26913.0,21.0,0,5.67,312.7995946,96.0,95.0,4.53,1.5,3679.99523,0.684
Belize,2002,Developing,68.5,26226.0,199.0,0,4.99,262.8299189,97.0,93.0,4.38,0.1,3556.561825,0.678
Belize,2001,Developing,68.2,254984.0,21.0,0,4.9,251.6586929,96.0,96.0,4.5,0.4,3419.275719,0.677
Belize,2000,Developing,68.3,247315.0,196.0,0,4.79,219.0239836,76.0,91.0,3.98,0.3,3364.423711,0.668
Benin,2015,Developing,60.0,1575952.0,249.0,25,,0.0,82.0,78.0,,1.0,783.94791,0.481
Benin,2014,Developing,59.7,1286712.0,252.0,25,0.01,90.12206791,78.0,74.0,4.59,1.1,943.686575,0.475
Benin,2013,Developing,59.5,14451.0,251.0,25,0.01,87.4080423,77.0,73.0,4.59,1.2,915.2674586,0.466
Benin,2012,Developing,59.3,972916.0,251.0,25,0.01,9.80407467,8.0,8.0,4.86,1.3,837.9551,0.458
Benin,2011,Developing,59.1,94682.0,251.0,25,1.4,110.2633619,75.0,77.0,5.37,1.4,825.9427854,0.454
Benin,2010,Developing,58.7,9199259.0,254.0,25,1.33,94.25737917,76.0,77.0,4.95,1.4,757.695974,0.451
Benin,2009,Developing,58.4,894476.0,259.0,25,1.16,71.01399249,79.0,8.0,4.46,1.6,793.45243,0.448
Benin,2008,Developing,57.6,8696916.0,278.0,25,1.28,7.615430126,75.0,77.0,4.2,1.8,82.1513498,0.444
Benin,2007,Developing,57.1,8454791.0,283.0,25,1.12,7.49281752,82.0,82.0,4.55,2.0,76.535419,0.438
Benin,2006,Developing,56.8,8216896.0,284.0,25,1.19,75.91429496,74.0,76.0,4.75,2.0,625.8392,0.434
Benin,2005,Developing,56.5,7982225.0,285.0,25,1.13,7.106997355,7.0,73.0,4.73,2.1,61.799977,0.43
Benin,2004,Developing,56.1,7754.0,285.0,25,1.15,10.73628066,75.0,74.0,4.56,2.1,583.493514,0.423
Benin,2003,Developing,55.8,752555.0,285.0,25,1.35,8.931827297,73.0,75.0,4.63,2.1,519.2922847,0.416
Benin,2002,Developing,55.6,7295394.0,283.0,25,1.23,40.48815233,15.0,76.0,4.27,2.1,418.6985763,0.407
Benin,2001,Developing,55.5,776733.0,281.0,25,1.29,45.33476384,,77.0,4.69,2.1,378.73654,0.395
Benin,2000,Developing,55.4,6865951.0,279.0,25,1.34,37.38182018,,78.0,4.34,2.0,374.1923942,0.389
Bhutan,2015,Developing,69.8,787386.0,211.0,0,,0.0,99.0,98.0,,0.5,2613.645177,0.604
Bhutan,2014,Developing,69.4,776448.0,216.0,0,0.01,209.3921344,99.0,98.0,3.57,0.5,2522.7968,0.596
Bhutan,2013,Developing,69.1,764961.0,219.0,0,0.01,19.79057439,97.0,97.0,3.83,0.6,235.882889,0.589
Bhutan,2012,Developing,68.7,752967.0,223.0,0,0.01,188.7373664,97.0,97.0,3.7,0.6,2422.816,0.581
Bhutan,2011,Developing,68.3,7451.0,225.0,0,0.23,289.8524057,95.0,95.0,4.73,0.5,2458.45976,0.572
Bhutan,2010,Developing,67.9,727641.0,228.0,1,0.28,244.0391949,91.0,92.0,5.17,0.5,2178.921383,0.0
Bhutan,2009,Developing,67.4,714458.0,232.0,1,0.17,27.48907048,93.0,93.0,6.3,0.4,177.234497,0.0
Bhutan,2008,Developing,67.0,795.0,234.0,1,0.21,302.667579,96.0,96.0,6.58,0.4,1795.18137,0.0
Bhutan,2007,Developing,66.5,686958.0,238.0,1,0.16,283.806236,95.0,93.0,5.88,0.3,1741.142552,0.0
Bhutan,2006,Developing,65.8,672228.0,245.0,1,0.29,169.2023968,95.0,96.0,5.27,0.3,1335.45696,0.0
Bhutan,2005,Developing,65.0,656639.0,254.0,1,0.73,145.5965445,95.0,95.0,5.28,0.3,1247.61392,0.0
Bhutan,2004,Developing,64.2,64282.0,263.0,1,0.96,2.586698228,89.0,9.0,4.41,0.3,197.45788,0.0
Bhutan,2003,Developing,63.3,623434.0,273.0,1,0.52,19.15664091,95.0,96.0,4.9,0.2,997.7417141,0.0
Bhutan,2002,Developing,62.5,66399.0,282.0,1,0.29,151.9755193,83.0,89.0,7.75,0.1,885.6382245,0.0
Bhutan,2001,Developing,61.7,5896.0,29.0,1,0.14,8.574029812,89.0,88.0,5.91,0.1,87.9387673,0.0
Bhutan,2000,Developing,62.0,573416.0,312.0,1,0.17,93.35872844,98.0,98.0,6.91,0.1,765.8632358,0.0
Bolivia,2015,Developing,77.0,,186.0,8,,0.0,99.0,99.0,,0.1,,0.671
Bolivia,2014,Developing,74.0,,189.0,8,3.62,0.0,98.0,99.0,6.33,0.1,,0.666
Bolivia,2013,Developing,71.0,,192.0,8,3.78,0.0,94.0,95.0,5.96,0.1,,0.661
Bolivia,2012,Developing,69.8,,194.0,8,3.89,0.0,93.0,93.0,5.56,0.1,,0.655
Bolivia,2011,Developing,69.3,,198.0,9,3.93,0.0,95.0,95.0,5.49,0.2,,0.649
Bolivia,2010,Developing,68.7,,22.0,9,3.95,0.0,91.0,9.0,5.44,0.2,,0.643
Bolivia,2009,Developing,68.0,,27.0,10,3.87,0.0,93.0,92.0,5.76,0.2,,0.636
Bolivia,2008,Developing,67.4,,211.0,10,3.77,0.0,88.0,87.0,5.0,0.2,,0.632
Bolivia,2007,Developing,66.8,,216.0,11,3.47,0.0,84.0,85.0,4.96,0.2,,0.626
Bolivia,2006,Developing,66.2,,219.0,11,3.23,0.0,83.0,82.0,5.19,0.2,,0.625
Bolivia,2005,Developing,65.7,,222.0,12,2.86,0.0,85.0,84.0,5.67,0.2,,0.622
Bolivia,2004,Developing,65.1,,226.0,12,2.66,0.0,84.0,84.0,5.22,0.2,,0.62
Bolivia,2003,Developing,64.5,,23.0,13,2.37,0.0,8.0,82.0,5.3,0.2,,0.617
Bolivia,2002,Developing,63.9,,234.0,14,2.26,0.0,77.0,76.0,6.53,0.1,,0.61
Bolivia,2001,Developing,63.3,,238.0,14,2.2,0.0,77.0,71.0,6.31,0.1,,0.607
Bolivia,2000,Developing,62.6,,243.0,15,2.32,0.0,77.0,74.0,5.67,0.1,,0.6
Bosnia and Herz.,2015,Developing,77.4,3535961.0,88.0,0,,0.0,82.0,74.0,,0.1,4574.9787,0.747
Bosnia and Herz.,2014,Developing,77.2,35662.0,89.0,0,4.03,732.8662491,89.0,86.0,9.57,0.1,5193.94932,0.742
Bosnia and Herz.,2013,Developing,77.0,364999.0,9.0,0,4.12,75.61062911,91.0,87.0,9.46,0.1,535.86555,0.735
Bosnia and Herz.,2012,Developing,76.8,36482.0,92.0,0,4.61,693.8226461,92.0,87.0,9.94,0.1,4716.673325,0.728
Bosnia and Herz.,2011,Developing,76.9,3688865.0,92.0,0,4.64,7.959131146,88.0,89.0,9.71,0.1,55.156834,0.711
Bosnia and Herz.,2010,Developing,76.4,372284.0,94.0,0,4.54,630.3883564,89.0,9.0,9.58,0.1,4611.47298,0.717
Bosnia and Herz.,2009,Developing,76.1,3746561.0,97.0,0,4.75,645.021302,9.0,9.0,9.64,0.1,4697.89732,0.716
Bosnia and Herz.,2008,Developing,76.0,3763599.0,98.0,0,5.13,66.04635027,88.0,92.0,8.58,0.1,575.31664,0.71
Bosnia and Herz.,2007,Developing,75.4,3774.0,16.0,0,5.16,8.240355867,94.0,95.0,8.37,0.1,418.292176,0.703
Bosnia and Herz.,2006,Developing,75.7,3779468.0,1.0,0,4.82,38.25414065,9.0,91.0,8.28,0.1,344.321698,0.697
Bosnia and Herz.,2005,Developing,75.0,378153.0,12.0,0,4.56,45.71354264,93.0,95.0,8.5,0.1,2968.41186,0.0
Bosnia and Herz.,2004,Developing,75.5,3781287.0,99.0,0,4.25,3.479918859,36.0,87.0,9.4,0.1,265.642661,0.0
Bosnia and Herz.,2003,Developing,75.2,3779247.0,12.0,0,4.14,39.86518043,,87.0,7.94,0.1,2214.732246,0.0
Bosnia and Herz.,2002,Developing,75.4,377587.0,11.0,0,3.84,151.1399301,,86.0,7.1,0.1,1761.537647,0.0
Bosnia and Herz.,2001,Developing,74.9,3771284.0,113.0,0,3.85,143.2947487,,92.0,7.16,0.1,1524.41222,0.0
Bosnia and Herz.,2000,Developing,74.6,376676.0,116.0,0,3.64,165.6168642,,87.0,7.9,0.1,1461.7552,0.0
Botswana,2015,Developing,65.7,229197.0,256.0,2,,0.0,95.0,96.0,,2.2,6532.651,0.698
Botswana,2014,Developing,65.1,2168573.0,268.0,2,0.01,662.802194,95.0,96.0,5.41,2.3,7497.762376,0.697
Botswana,2013,Developing,64.2,212857.0,286.0,2,0.01,1.117811275,95.0,96.0,5.84,2.8,77.625783,0.693
Botswana,2012,Developing,63.4,289315.0,3.0,2,0.01,12.83447357,95.0,96.0,6.27,4.4,729.231453,0.687
Botswana,2011,Developing,62.2,251339.0,325.0,2,5.76,668.9562854,95.0,96.0,5.25,5.5,7645.21469,0.678
Botswana,2010,Developing,61.1,214866.0,349.0,2,5.99,547.0386679,95.0,96.0,5.64,6.2,6346.15624,0.669
Botswana,2009,Developing,59.2,1979882.0,393.0,2,5.01,426.7855662,94.0,96.0,6.39,9.0,5185.729845,0.661
Botswana,2008,Developing,57.5,1946351.0,427.0,2,6.56,476.8625872,94.0,96.0,5.55,12.7,5623.379566,0.646
Botswana,2007,Developing,56.9,1914414.0,436.0,2,6.21,512.5887995,93.0,96.0,4.71,13.4,5714.47937,0.63
Botswana,2006,Developing,54.8,1884238.0,491.0,2,6.45,76.31867911,93.0,96.0,4.93,14.4,5374.554867,0.61
Botswana,2005,Developing,51.7,1855852.0,566.0,2,6.37,629.8425643,92.0,96.0,5.62,20.6,5351.253732,0.593
Botswana,2004,Developing,48.1,182933.0,652.0,2,4.9,469.5823898,91.0,96.0,5.56,28.4,4896.583835,0.58
Botswana,2003,Developing,46.4,184339.0,693.0,2,5.51,299.3671252,9.0,96.0,4.65,31.9,4163.6596,0.567
Botswana,2002,Developing,46.0,1779953.0,699.0,2,6.41,6.3300072,88.0,97.0,6.47,34.6,355.618382,0.558
Botswana,2001,Developing,46.7,1754935.0,679.0,2,5.48,306.9527349,87.0,97.0,5.73,37.2,3128.97793,0.56
Botswana,2000,Developing,47.8,172834.0,647.0,2,5.37,250.8916484,86.0,97.0,4.64,38.8,3349.68823,0.559
Brazil,2015,Developing,75.0,2596218.0,142.0,42,,0.0,96.0,98.0,,0.1,8757.2622,0.754
Brazil,2014,Developing,74.8,24213133.0,144.0,44,7.32,83.16465362,96.0,96.0,8.32,0.1,1226.61731,0.747
Brazil,2013,Developing,74.7,2248632.0,146.0,46,7.24,916.270845,96.0,96.0,8.48,0.1,12216.9446,0.734
Brazil,2012,Developing,74.5,256983.0,148.0,49,7.55,843.1946259,96.0,96.0,8.26,0.1,12291.46685,0.73
Brazil,2011,Developing,74.1,198686688.0,152.0,51,7.58,1084.999766,98.0,98.0,8.9,0.1,13167.47289,0.724
Brazil,2010,Developing,73.8,196796269.0,154.0,54,7.52,1111.191325,96.0,99.0,8.27,0.1,11224.1548,0.716
Brazil,2009,Developing,73.6,194895996.0,157.0,57,7.33,564.5233902,99.0,99.0,8.65,0.1,8553.3847,0.714
Brazil,2008,Developing,73.4,19297929.0,158.0,61,7.21,526.3780636,96.0,99.0,8.24,0.1,8787.61375,0.704
Brazil,2007,Developing,73.3,19126637.0,159.0,65,7.19,394.9321299,99.0,99.0,8.28,0.1,7313.557962,0.7
Brazil,2006,Developing,73.0,18912412.0,161.0,70,7.1,30.30374691,99.0,99.0,8.36,0.1,586.145975,0.698
Brazil,2005,Developing,72.7,186917361.0,163.0,75,6.97,23.76370075,98.0,99.0,8.27,0.1,477.182746,0.694
Brazil,2004,Developing,72.0,184738458.0,17.0,81,6.85,186.6090485,96.0,99.0,7.7,0.1,3623.47667,0.695
Brazil,2003,Developing,71.8,182482149.0,172.0,88,6.95,15.85781237,97.0,99.0,6.94,0.1,359.587582,0.699
Brazil,2002,Developing,71.4,1815121.0,176.0,95,7.0,140.9824766,92.0,99.0,7.13,0.1,2819.649531,0.692
Brazil,2001,Developing,71.0,1777567.0,179.0,103,7.13,149.4802091,91.0,99.0,7.19,0.1,3146.95177,0.685
Brazil,2000,Developing,75.0,175287587.0,183.0,111,7.26,179.4777293,94.0,99.0,7.3,0.1,3739.11936,0.677
Brunei Darussalam,2015,Developing,77.7,,78.0,0,,0.0,99.0,99.0,,0.1,3967.8951,0.864
Brunei Darussalam,2014,Developing,77.6,,8.0,0,0.01,269.1432784,99.0,99.0,2.65,0.1,4159.8652,0.863
Brunei Darussalam,2013,Developing,77.1,,84.0,0,0.01,2845.306444,98.0,99.0,2.61,0.1,44597.27968,0.86
Brunei Darussalam,2012,Developing,78.3,,79.0,0,0.01,3192.634413,99.0,99.0,2.3,0.1,47651.2599,0.852
Brunei Darussalam,2011,Developing,77.4,,79.0,0,0.97,295.7730171,93.0,99.0,2.25,0.1,4717.273,0.846
Brunei Darussalam,2010,Developing,76.9,,79.0,0,0.88,2218.364226,96.0,99.0,2.73,0.1,35268.1117,0.845
Brunei Darussalam,2009,Developing,76.8,,88.0,0,0.25,1873.686852,96.0,99.0,2.85,0.1,27965.4754,0.841
Brunei Darussalam,2008,Developing,77.2,,84.0,0,0.67,2538.941033,96.0,97.0,2.23,0.1,37951.286,0.84
Brunei Darussalam,2007,Developing,76.0,,1.0,0,0.85,2048.557422,97.0,95.0,2.32,0.1,32672.36717,0.84
Brunei Darussalam,2006,Developing,76.3,,93.0,0,0.67,24.97532919,99.0,94.0,2.24,0.1,398.96692,0.837
Brunei Darussalam,2005,Developing,76.2,,92.0,0,0.16,179.7147814,99.0,93.0,2.62,0.1,2612.13345,0.834
Brunei Darussalam,2004,Developing,76.4,,89.0,0,0.11,1504.30004,99.0,92.0,3.1,0.1,21896.6527,0.828
Brunei Darussalam,2003,Developing,76.0,,89.0,0,0.12,1406.51194,99.0,99.0,3.9,0.1,18555.56649,0.823
Brunei Darussalam,2002,Developing,74.8,,95.0,0,0.13,941.7036868,99.0,99.0,3.4,0.1,16846.2198,0.82
Brunei Darussalam,2001,Developing,74.7,,19.0,0,0.47,1078.66244,99.0,99.0,3.6,0.1,16468.12886,0.819
Brunei Darussalam,2000,Developing,74.4,,16.0,0,0.37,11.79686108,99.0,99.0,3.5,0.1,188.44826,0.818
Bulgaria,2015,Developed,74.5,7177991.0,137.0,0,,0.0,92.0,91.0,,0.1,6993.47736,0.792
Bulgaria,2014,Developed,74.3,7223938.0,138.0,1,12.03,153.1400362,95.0,88.0,8.44,0.1,7853.335191,0.787
Bulgaria,2013,Developed,74.1,7265115.0,14.0,1,12.06,149.659879,95.0,95.0,7.93,0.1,7674.86559,0.781
Bulgaria,2012,Developed,73.9,735888.0,139.0,1,10.99,851.450672,95.0,95.0,7.11,0.1,7378.25539,0.778
Bulgaria,2011,Developed,73.7,7348328.0,144.0,1,10.67,875.1495189,96.0,95.0,6.88,0.1,7813.83499,0.775
Bulgaria,2010,Developed,73.4,7395599.0,147.0,1,10.8,766.4454884,95.0,94.0,7.24,0.1,6843.263289,0.77
Bulgaria,2009,Developed,73.2,7444443.0,152.0,1,10.93,661.5144334,96.0,94.0,6.78,0.1,6955.987733,0.768
Bulgaria,2008,Developed,72.9,7492561.0,155.0,1,10.98,107.9826127,96.0,96.0,6.61,0.1,7296.122479,0.761
Bulgaria,2007,Developed,72.6,7545338.0,157.0,1,10.89,591.5100978,95.0,95.0,6.41,0.1,5932.899677,0.755
Bulgaria,2006,Developed,72.2,76122.0,161.0,1,10.39,508.6304588,96.0,96.0,6.67,0.1,4513.13628,0.75
Bulgaria,2005,Developed,72.1,7658972.0,16.0,1,10.48,456.3404657,96.0,97.0,7.8,0.1,3893.68998,0.745
Bulgaria,2004,Developed,72.2,771686.0,157.0,1,10.96,384.1473028,94.0,94.0,7.9,0.1,3381.57837,0.738
Bulgaria,2003,Developed,72.0,7775327.0,155.0,1,11.19,32.38616103,96.0,96.0,7.43,0.1,271.46824,0.729
Bulgaria,2002,Developed,71.8,7837161.0,157.0,1,10.2,33.26778134,88.0,94.0,7.41,0.1,287.534843,0.723
Bulgaria,2001,Developed,71.6,89142.0,16.0,1,10.72,25.06262895,93.0,94.0,7.23,0.1,1764.97387,0.713
Bulgaria,2000,Developed,71.1,817172.0,163.0,1,9.69,15.2357274,94.0,94.0,6.7,0.1,169.28586,0.709
Burkina Faso,2015,Developing,59.9,1811624.0,26.0,38,,0.0,91.0,91.0,,0.6,615.592225,0.399
Burkina Faso,2014,Developing,59.3,17585977.0,268.0,39,0.01,8.386339501,91.0,91.0,4.96,0.6,75.1464113,0.398
Burkina Faso,2013,Developing,59.0,1772723.0,27.0,40,4.64,88.97040214,88.0,89.0,5.91,0.7,699.452847,0.392
Burkina Faso,2012,Developing,58.6,16571216.0,271.0,41,4.75,78.76987363,9.0,9.0,5.33,0.8,673.8227,0.384
Burkina Faso,2011,Developing,58.1,168194.0,275.0,42,4.51,85.55592906,91.0,9.0,5.17,0.9,666.842783,0.377
Burkina Faso,2010,Developing,57.5,1565217.0,279.0,43,4.55,90.46018236,91.0,9.0,7.17,1.0,575.4464527,0.365
Burkina Faso,2009,Developing,56.9,1514199.0,283.0,44,4.55,81.14304705,92.0,91.0,7.41,1.1,552.7455521,0.356
Burkina Faso,2008,Developing,56.1,14689726.0,288.0,45,4.5,107.7988339,93.0,92.0,6.77,1.5,569.7612784,0.345
Burkina Faso,2007,Developing,55.3,1425221.0,293.0,46,4.58,73.92730583,89.0,93.0,6.63,1.7,475.11122,0.334
Burkina Faso,2006,Developing,54.3,13829177.0,32.0,47,4.73,64.24025208,76.0,94.0,6.58,2.0,422.6332374,0.325
Burkina Faso,2005,Developing,53.3,1342193.0,313.0,48,4.88,8.769989329,,94.0,6.87,2.3,46.998871,0.0
Burkina Faso,2004,Developing,52.4,133569.0,323.0,49,4.54,56.96108089,,83.0,6.45,2.5,371.323865,0.0
Burkina Faso,2003,Developing,51.6,12654621.0,332.0,49,4.58,41.60951275,,83.0,5.61,2.9,332.344351,0.0
Burkina Faso,2002,Developing,51.0,122931.0,338.0,49,4.53,3.195566831,,69.0,5.26,3.2,26.7635413,0.0
Burkina Faso,2001,Developing,56.0,11944587.0,344.0,48,4.56,23.1016899,,62.0,4.85,3.6,235.4912324,0.0
Burkina Faso,2000,Developing,51.0,1167942.0,348.0,48,3.71,19.83929597,,45.0,5.6,4.0,226.4759814,0.0
Burundi,2015,Developing,59.6,119927.0,288.0,21,,0.0,94.0,94.0,,0.7,33.681223,0.406
Burundi,2014,Developing,59.1,989179.0,297.0,22,0.01,41.25159038,95.0,95.0,7.54,0.7,312.7489794,0.404
Burundi,2013,Developing,58.6,96186.0,33.0,22,0.01,40.15128458,96.0,96.0,8.3,1.0,282.7555252,0.398
Burundi,2012,Developing,58.0,931971.0,312.0,22,0.01,38.73170505,96.0,96.0,8.21,1.2,265.285651,0.393
Burundi,2011,Developing,57.4,94358.0,321.0,22,4.16,3.595980333,96.0,95.0,8.58,1.5,26.479973,0.385
Burundi,2010,Developing,56.8,876693.0,33.0,23,4.16,31.14187566,96.0,94.0,8.82,1.9,231.1943256,0.361
Burundi,2009,Developing,56.2,848931.0,338.0,23,4.05,2.030494673,94.0,96.0,6.96,2.4,24.944652,0.336
Burundi,2008,Developing,55.3,8212264.0,35.0,23,4.33,15.99415192,92.0,89.0,7.86,2.9,196.2472628,0.319
Burundi,2007,Developing,54.8,7939573.0,355.0,24,4.54,1.72659515,99.0,93.0,1.3,3.4,17.79995,0.309
Burundi,2006,Developing,54.1,7675338.0,361.0,24,4.5,21.24915339,92.0,88.0,11.49,3.8,165.8794176,0.29
Burundi,2005,Developing,53.4,7423289.0,369.0,24,5.54,1.747440948,87.0,82.0,9.84,4.3,15.57434,0.286
Burundi,2004,Developing,52.6,7182451.0,378.0,24,5.72,11.22655347,83.0,76.0,7.1,4.8,127.4296648,0.279
Burundi,2003,Developing,51.9,6953113.0,387.0,24,5.84,6.545263634,,75.0,5.25,5.1,112.849373,0.276
Burundi,2002,Developing,51.5,6741569.0,387.0,24,5.98,9.660010196,,74.0,5.15,5.2,122.4335893,0.268
Burundi,2001,Developing,51.3,6555829.0,385.0,25,6.09,10.61917585,,72.0,4.96,5.3,133.7427689,0.268
Burundi,2000,Developing,58.0,6476.0,386.0,25,6.61,9.696689164,,71.0,4.98,5.2,135.9984455,0.268
Côte d'Ivoire,2015,Developing,53.3,,397.0,57,,0.0,83.0,81.0,,1.9,,
Côte d'Ivoire,2014,Developing,52.8,,47.0,58,0.01,0.0,76.0,76.0,5.72,2.0,,
Côte d'Ivoire,2013,Developing,52.3,,412.0,59,3.15,0.0,8.0,79.0,5.81,2.4,,
Côte d'Ivoire,2012,Developing,52.0,,415.0,59,3.24,0.0,82.0,83.0,6.14,2.9,,
Côte d'Ivoire,2011,Developing,51.7,,419.0,60,3.13,0.0,62.0,58.0,6.42,3.3,,
Côte d'Ivoire,2010,Developing,51.5,,417.0,60,3.15,0.0,85.0,81.0,6.32,3.3,,
Côte d'Ivoire,2009,Developing,51.0,,426.0,60,2.92,0.0,81.0,77.0,6.41,3.7,,
Côte d'Ivoire,2008,Developing,54.0,,437.0,60,2.69,0.0,74.0,58.0,6.21,4.1,,
Côte d'Ivoire,2007,Developing,49.9,,443.0,61,2.58,0.0,76.0,75.0,6.35,5.3,,
Côte d'Ivoire,2006,Developing,49.4,,452.0,62,2.65,0.0,77.0,76.0,5.87,5.8,,
Côte d'Ivoire,2005,Developing,48.7,,466.0,63,3.11,0.0,76.0,87.0,5.39,6.1,,
Côte d'Ivoire,2004,Developing,48.2,,472.0,64,3.08,0.0,67.0,76.0,5.24,6.5,,
Côte d'Ivoire,2003,Developing,48.0,,473.0,64,3.12,0.0,63.0,68.0,4.65,6.7,,
Côte d'Ivoire,2002,Developing,47.7,,473.0,65,3.13,0.0,48.0,7.0,4.47,6.9,,
Côte d'Ivoire,2001,Developing,47.8,,467.0,65,3.15,0.0,1.0,7.0,4.85,7.0,,
Côte d'Ivoire,2000,Developing,47.9,,461.0,67,3.45,0.0,,66.0,6.0,7.1,,
Cabo Verde,2015,Developing,73.3,532913.0,114.0,0,,0.0,96.0,93.0,,0.2,2954.119467,0.646
